22000	0	Table cells larger than they are meant to be <p>I've created a map system for a game that runs on the principle of drawing the picture of the map from tiles. There are many reasons for this which I won't go into here but if you really want to know then I'm sure you can find out how to contact me ;)</p> <p>I have <a href="http://woarl.com/board/rob.php?mode=map&amp;x=-1&amp;y=9&amp;w=2&amp;h=2" rel="noreferrer">made the latest version live</a> so you can see exactly where the problem lies and the source. The issue is the line between the top 2 tiles and the bottom 2 tiles, I can't figure out why it's gone like this and any help would be appreciated.</p> <p>In the source is a marker called "stackoverflow", if you search for "stackoverflow" when viewing source then it should take you to the table in question.</p> <p>I have also uploaded an <a href="http://woarl.com/badMap.png" rel="noreferrer">image of the issue</a>.</p>
2634386	1	How do you save the state of a computation in while using SNOW (or Multicore or ...) <p>From hard experience I've found it useful to occasionally save the state of my long computations to disk to start them up later if something fails. Can I do this in a distributed computation package in R (like SNOW or multicore)?<br> It does not seem clear how this could be done since the master is collecting things from the slaves in a non-transparent way.</p>
22015	0	OpenID as a Single Sign On option? <p>I'm just looking for different opinions. Do you consider OpenID a good "Single Sign On" solution?</p> <p>The way it works seems to be a little bit confusing for an average user and there could be problems related to "putting all your eggs in the same basket".</p> <p>Anyway, have anyone tried to implement his own OpenId solution within the context of an Intranet where there are many different applications (Wordpress, Elgg, Media Wiki, ..)??</p> <p>I consider it could be a great solution to solve the "Digital Identity" problem but I don't know if it will work with the "login once and surf the Intranet" problem.</p> <p>Opinions? </p>
22106	0	Difference between `/dev/ttyS0` and `/dev/ttys0`? <p>In Linux, what is the difference between <code>/dev/ttyS0</code> and <code>/dev/ttys0</code>?</p> <p>I know that the first is a serial port, but what about the second, with the small <code>s</code>?</p>
22187	0	Erlang-style Concurrency for Other Languages <p>What libraries exist for other programming languages to provide an Erlang-style concurrency model (processes, mailboxes, pattern-matching receive, etc.)?</p> <p>Note: I am specifically interested in things that are intended to be similar to Erlang, not just any threading or queueing library.</p>
2642783	1	Summarising grouped records in a dataframe <p>I have a data frame in R that looks like this:</p> <pre><code>&gt; TimeOffset, Source, Length &gt; 0 1 1500 &gt; 0.1 1 1000 &gt; 0.2 1 50 &gt; 0.4 2 25 &gt; 0.6 2 3 &gt; 1.1 1 1500 &gt; 1.4 1 18 &gt; 1.6 2 2500 &gt; 1.9 2 18 &gt; 2.1 1 37 &gt; ... </code></pre> <p>and I want to convert it to</p> <pre><code>&gt; TimeOffset, Source, Length &gt; 0.2 1 2550 &gt; 0.6 2 28 &gt; 1.4 1 1518 &gt; 1.9 2 2518 &gt; ... </code></pre> <p>Trying to put this into English, I want to group consecutive records with the same 'Source' together, then printing out a single record per group showing the highest time offset in that group, the source, and the sum of the lengths in that group.</p> <p>The TimeOffset values will always increase.</p> <p>I suspect this is possible in R, but I really don't know where to start. In a pinch I could export the data frame out and do it in e.g. Python, but I'd prefer to stay within R if possible.</p> <p>Thanks in advance for any assistance you can provide</p>
2643719	1	find contiguous stretches of equal data in a vector <p>I have a numeric vector, it contains patches of elements that are repeating, something like:</p> <pre><code>R&gt; data &lt;- c(1,1,1,2,2,2,3,3,2,2,2,2,2,3,3,1,1,1,1,1) R&gt; data [1] 1 1 1 2 2 2 3 3 2 2 2 2 2 3 3 1 1 1 1 1 R&gt; </code></pre> <p>I need to extract contiguous patches of elements equals to a specific value... but I'm only interested in the patch around a specific position. so, my input is: (1) the numeric vector, (2) the desired value, (3) the position. I want to return a logic vector indicating which positions satisfy the request.</p> <p>if at that position the data does not equal the value, I return all <code>FALSE</code>.</p> <p>possible outcomes that are not all <code>F</code> would be:</p> <pre><code> [1] 1 1 1 2 2 2 3 3 2 2 2 2 2 3 3 1 1 1 1 1 [1] T T T F F F F F F F F F F F F F F F F F [2] F F F T T T F F F F F F F F F F F F F F [3] F F F F F F T T F F F F F F F F F F F F [4] F F F F F F F F T T T T T F F F F F F F [5] F F F F F F F F F F F F F T T F F F F F [6] F F F F F F F F F F F F F F F T T T T T </code></pre>
22265	0	Get a list of available domains (NT4 and Active Directory) <p>Does anyone know (in c#) a way of getting the available NT4 domains (a bit like the WinXP login box dropdown)? </p> <p>I know that this is fairly easy for Active Directory using the DirectoryServices namespace, but I can't find anything for the old NT4 domains. I'd rather not use API calls if at all possible (that might be asking a bit much however).</p> <p>Also, for bonus points (!), we are finally switching to Active Directory later on this autumn, so how would I construct a way of my domain list automatically switching over from NT4 to AD, when we migrate (so I don't need to recompile and re-release)</p>
22309	0	ARMV4i (Windows Mobile 6) Native Code disassembler <p>Does anyone know of a disassembler for <em>ARMV4i</em> executables and DLLs?</p> <p>I've got a plug-in DLL I'm writing with a very rare <code>data abort</code> (&lt;5% of the time) that I have narrowed down to a specific function (via dumpbin and the address output by the <code>data abort</code>). However, it is a fairly large function and I would like to narrow it down a little. I know it's happening in a <code>memset()</code> call, but that particular function has about 35 of them, so I was hoping that by looking at the disassembly I could figure out where about the problem actually is.</p>
22356	0	Cleanest Way to Invoke Cross-Thread Events <p>I find that the .NET event model is such that I'll often be raising an event on one thread and listening for it on another thread. I was wondering what the cleanest way to marshal an event from a background thread onto my UI thread is.</p> <p>Based on the community suggestions, I've used this:</p> <pre><code>// earlier in the code mCoolObject.CoolEvent+= new CoolObjectEventHandler(mCoolObject_CoolEvent); // then private void mCoolObject_CoolEvent(object sender, CoolObjectEventArgs args) { if (InvokeRequired) { CoolObjectEventHandler cb = new CoolObjectEventHandler( mCoolObject_CoolEvent); Invoke(cb, new object[] { sender, args }); return; } // do the dirty work of my method here } </code></pre>
22429	0	Adding Inline Search function to web page <p>Is it possible to embed an inline search box into a web page which provides similar functionality to the <a href="http://www.ie7pro.com/inline-search.html" rel="noreferrer">IE7Pro Inline Search</a> or similar plugins for Firefox/Safari?</p>
2647639	1	Create categorical variable in R based on range <p>I have a dataframe with a column of integers that I would like to use as a reference to make a new categorical variable. I want to divide the variable into three groups and set the ranges myself (ie 0-5, 6-10, etc). I tried <code>cut</code> but that divides the variable into groups based on a normal distribution and my data is right skewed. I have also tried to use if/then statements but this outputs a true/false value and I would like to keep my original variable. I am sure that there is a simple way to do this but I cannot seem to figure it out. Any advice on a simple way to do this quickly?</p> <p>I had something in mind like this:</p> <pre><code>x x.range 3 0-5 4 0-5 6 6-10 12 11-15 </code></pre>
22459	0	memset() causing data abort <p>I'm getting some strange, intermittent, data aborts (&lt; 5% of the time) in some of my code, when calling <code>memset()</code>. The problem is that is usually doesn't happen unless the code is running for a couple days, so it's hard to catch it in the act.</p> <p>I'm using the following code:</p> <pre><code>char *msg = (char*)malloc(sizeof(char)*2048); char *temp = (char*)malloc(sizeof(char)*1024); memset(msg, 0, 2048); memset(temp, 0, 1024); char *tempstr = (char*)malloc(sizeof(char)*128); sprintf(temp, "%s %s/%s %s%s", EZMPPOST, EZMPTAG, EZMPVER, TYPETXT, EOL); strcat(msg, temp); //Add Data memset(tempstr, '\0', 128); wcstombs(tempstr, gdevID, wcslen(gdevID)); sprintf(temp, "%s: %s%s", "DeviceID", tempstr, EOL); strcat(msg, temp); </code></pre> <p>As you can see, I'm not trying to use memset with a size larger that what's originally allocated with <code>malloc()</code></p> <p>Anyone see what might be wrong with this?</p>
22465	0	I'm looking for a Windows hosting provider that supports custom os images (like AMZN EC2) <p>I've come to love <a href="http://en.wikipedia.org/wiki/Amazon_Elastic_Compute_Cloud" rel="nofollow noreferrer">Amazon's EC2 service</a> and I'm looking for something similar that supports the ability to save a running Windows server image and start new instances from it.</p> <p>I contacted <a href="http://www.gogrid.com/" rel="nofollow noreferrer">GoGrid</a> (the feature is planned in future) and <a href="http://www.mosso.com/" rel="nofollow noreferrer">Mosso</a> (no joy)</p> <p>Anyone know of any hosting/cloud providers that can dothis?</p>
2656731	1	What is the best way to run a loop of regressions in R? <p>Assume that I have sources of data X and Y that are indexable, say matrices. And I want to run a set of independent regressions and store the result. My initial approach would be</p> <pre><code>results = matrix(nrow=nrow(X), ncol=(2)) for(i in 1:ncol(X)) { matrix[i,] = coefficients(lm(Y[i,] ~ X[i,]) } </code></pre> <p>But, loops are bad, so I could do it with lapply as</p> <pre><code>out &lt;- lapply(1:nrow(X), function(i) { coefficients(lm(Y[i,] ~ X[i,])) } ) </code></pre> <p>Is there a better way to do this?</p>
22509	0	Why is ASP.NET gzip compression corrupting CSS? <p>I have an ASP.NET webforms application (3.5 SP1) that I'm working on, and attempting to enable gzip fpr HTML and CSS that comes down the pipe. I'm using <a href="http://www.stardeveloper.com/articles/display.html?article=2007110401&amp;page=1" rel="nofollow noreferrer">this implementation</a> (and tried a few others that hook into Application_BeginRequest), and it seems to be corrupting the external CSS file that the pages use, but intermittently...suddenly all styles will disappear on a page refresh, stay that way for awhile, and then suddenly start working again.</p> <p>Both IE7 and FF3 exhibit this behavior. When viewing the CSS using the web developer toolbar, it returns jibberish. The cache-control header is coming through as "private," but I don't know enough to figure out if that's a contributing factor or not.</p> <p>Also, this is running on the ASP.NET Development Server. Maybe it'd be fine with IIS, but I'm developing on XP and it'd be IIS5.</p>
22524	0	Execute shortcuts like programs <p>Example: You have a shortcut <code>s</code> to <code>SomeProgram</code> in the current directory.</p> <p>In <code>cmd.exe</code>, you can type <code>s</code> and it will launch the program.</p> <p>In PowerShell, typing <code>s</code> gives:</p> <blockquote> <p><code>The term 's' is not recognized as a cmdlet, function, operable program, or script file. Verify the term and try again.</code></p> </blockquote> <p>If you type <code>s.lnk</code> or <code>SomeProgram</code>, it runs the program just fine.</p> <p>How can I configure PowerShell to execute shortcuts just like programs?</p>
2658752	1	Matrix multiplication in java <p>I wanted to do matrix multiplication in Java, and the speed needs to be very good.</p> <p>I was thinking of calling R through java to achieve this.</p> <p>I had a couple of Qs though:</p> <ol> <li><p>Is calling R using Java a good idea? If yes, are there any code samples that can be shared?</p> </li> <li><p>What are the other ways that can be considered to do matrix multiplication in Java?</p> </li> </ol> <h3>Update:</h3> <p>My colleague who quit the firm was a C# programmer, who was forced to write Java code that involved matrix multiplication.</p> <p>-- He has written his own DataTable class in Java, in order to be able to</p> <p>a) create indexes to sort and join with other DataTables</p> <p>b) matrix multiplication.</p> <p>So, I want to essentially clean up the code, and thought using something like R within Java will help me focus on business logic rather than sorting, joining, matrix multiplication, etc.</p>
22607	0	Virtual Mac? <p>I’m thinking about trying some development for the iPhone, is it possible to install Leopard inside VMWare? I already have a pretty high spec PC with a comfy setup that I’d like to use, or do I need to buy a real Mac?</p>
22687	0	Alternative SSH Application to Plink <p>I have recently started having problems with TortoiseCVS, or more specifically with plink, the SSH application that comes with it. The IP address it tries to connect to can not be changed and is stuck with the old CVS repository's IP. Downloading plink from it's home site and calling from the command line still has this problem.</p> <p>TortoiseCVS has the option to choose the SSH application it uses and I was wondering which other alternatives there are that I can use instead?</p>
22720	0	Configure a Java Socket to fail-fast on disconnect? <p>I have a listening port on my server that I'm connecting to using a Java class and the <code>Socket</code> interface, i.e.</p> <pre><code>Socket mySocket = new Socket(host,port); </code></pre> <p>I then grab an <code>OutputStream</code>, decorate with a <code>PrintWriter</code> in autoflush mode and I'm laughing - except if the listening port closes. Then I get </p> <pre><code>tcp4 0 0 *.9999 *.* LISTEN tcp 0 0 127.0.0.1.45737 127.0.0.1.9999 CLOSE_WAIT </code></pre> <p>and I can't seem to detect the problem in the program - I've tried using the <code>isConnected()</code> method on the socket but it doesn't seem to know that the connection is closed.</p> <p>I want to be aware of the problem the next time I try and write to the Socket so that I can try and reconnect and report the issue.</p> <p>Any advice please?</p> <p>Thanks all</p>
22792	0	Is there an open source SQL Server DB compare tool? <p>I'm working on an open source project that uses SQL Server 2005 as the data store. We need a DB compare tool to generate diff scripts to be able to upgrade a DB from one version to another.</p> <p>Is there an open source or free SQL Server DB diff tool out there that generates a convert script?</p>
22807	0	Comparing effective dates in SQL <p>Wondering if there is a better why in the WHERE clause of choosing records when you need to look at effective start and end dates?</p> <p>Currently this how I've done it in the past on MS SQL Server. Just worried about the date and not the time. I'm using SQL Server 2005.</p> <pre><code>AND Convert(datetime, Convert(char(10), ep.EffectiveStartDate, 101)) &lt;= Convert(datetime, Convert(char(10), GetDate(), 101)) AND Convert(datetime, Convert(char(10), ep.EffectiveEndDate, 101)) &gt;= Convert(datetime, Convert(char(10), GetDate(), 101)) </code></pre>
22836	0	How do I perform a Perl substitution on a string while keeping the original? <p>In Perl, what is a good way to perform a replacement on a string using a regular expression and store the value in a different variable, without changing the original?</p> <p>I usually just copy the string to a new variable then bind it to the <code>s///</code> regex that does the replacement on the new string, but I was wondering if there is a better way to do this?</p> <pre><code>$newstring = $oldstring; $newstring =~ s/foo/bar/g; </code></pre>
2667673	1	Select first 4 rows of a data.frame in R <p>How can I select the first 4 rows of a <code>data.frame</code>:</p> <pre><code> Weight Response 1 Control 59 0.0 2 Treatment 90 0.8 3 Treatment 47 0.1 4 Treamment 106 0.1 5 Control 85 0.7 6 Treatment 73 0.6 7 Control 61 0.2 </code></pre>
2669137	1	IN r, how to combine the summary together <p>say i have 5 summary for 5 sets of data. how can i get those number out or combine the summary in to 1 rather than 5</p> <pre><code> V1 V2 V3 V4 Min. : 670.2 Min. : 682.3 Min. : 690.7 Min. : 637.6 1st Qu.: 739.9 1st Qu.: 737.2 1st Qu.: 707.7 1st Qu.: 690.7 Median : 838.6 Median : 798.6 Median : 748.3 Median : 748.3 Mean : 886.7 Mean : 871.0 Mean : 869.6 Mean : 865.4 3rd Qu.:1076.8 3rd Qu.:1027.6 3rd Qu.:1070.0 3rd Qu.: 960.8 Max. :1107.8 Max. :1109.3 Max. :1131.3 Max. :1289.6 V5 Min. : 637.6 1st Qu.: 690.7 Median : 748.3 Mean : 924.3 3rd Qu.: 960.8 Max. :1584.3 </code></pre> <p>how can i have 1 table looks like</p> <pre><code> v1 v2 v3 v4 v5 Min. : 1st Qu.: Median : Mean : 3rd Qu.: Max. : </code></pre> <p>or how to save those number as vector so i can use matrix to generate a table</p>
22901	0	What is the best way to communicate with a MySQL server? <p>I am going to be using C/C++, and would like to know the best way to talk to a MySQL server. Should I use the library that comes with the server installation? Are they any good libraries I should consider other than the official one?</p>
2675502	1	What does the symbol ::: mean in R <p>I came across this in the following context from B. Pfaff's "Analysis of Integrated and Cointegrated Time Series in R"</p> <pre><code>## Impulse response analysis of SVAR A−type model 1 args (vars ::: irf.svarest) 2 irf.svara &lt;− irf (svar.A, impulse = ”y1 ” , 3 response = ”y2 ” , boot = FALSE) 4 args (vars ::: plot.varirf) 5 plot (irf.svara) </code></pre>
22968	0	How to process Excel files stored in an image data type column using SSIS package? <p>I have a .NET webforms front end that allows admin users to upload two .xls files for offline processing. As these files will be used for validation (and aggregation) I store these in an image field in a table. </p> <p>My ultimate goal is to create an SSIS package that will process these files offline. Does anyone know how to use SSIS to read a blob from a table into its native (in this case .xls) format for use in a Data Flow task?</p>
23001	0	Any good tools to automate SQL Server management tasks? <p>I know I could write scripts and create jobs to run them, but at least some of what I'm wanting it to do is beyond my programming abilities for that to be an option.</p> <p>What I'm imagining is something that can run on a regular schedule that will examine all the databases on a server and automatically shrink data and log files (after a backup, of course) when they've reached a file size that contains too much free space. It would be nice if it could defrag index files when they've become too fragmented as well.</p> <p>I guess what I'm probably looking for is a DBA in a box! </p> <p>Or it could just be that I need better performance monitoring tools instead. I know how to take care of both of those issues, but it's more that I forget to check for those issues until I start seeing performance issues with my apps.</p>
23064	0	XML Collection Best Practices <p>I'm creating an application that will store a hierarchical collection of items in an XML file and I'm wondering about the industry standard for storing collections in XML. Which of the following two formats is preferred? (If there is another option I'm not seeing, please advise.)</p> <p><strong>Option A</strong></p> <pre><code>&lt;School&gt; &lt;Student Name="Jack" /&gt; &lt;Student Name="Jill" /&gt; &lt;Class Name="English 101" /&gt; &lt;Class Name="Math 101" /&gt; &lt;/School&gt; </code></pre> <p><strong>Option B</strong></p> <pre><code>&lt;School&gt; &lt;Students&gt; &lt;Student Name="Jack" /&gt; &lt;Student Name="Jill" /&gt; &lt;/Students&gt; &lt;Classes&gt; &lt;Class Name="English 101" /&gt; &lt;Class Name="Math 101" /&gt; &lt;/Classes&gt; &lt;/School&gt; </code></pre>
23083	0	What's an alternative to GWL_USERDATA for storing an object pointer? <p>In the Windows applications I work on, we have a custom framework that sits directly above Win32 (don't ask). When we create a window, our normal practice is to put <code>this</code> in the window's user data area via <code>SetWindowLong(hwnd, GWL_USERDATA, this)</code>, which allows us to have an MFC-like callback or a tightly integrated <code>WndProc</code>, depending. The problem is that this will not work on 64-bit Windows, since LONG is only 32-bits wide. What's a better solution to this problem that works on both 32- and 64-bit systems?</p>
23091	0	How to write a spec that is productive? <p>I've seen different program managers write specs in different format. Almost every one has had his/her own style of writing a spec.</p> <p>On one hand are those wordy documents which given to a programmer are likely to cause him/her missing a few things. I personally dread the word documents spec...I think its because of my reading style...I am always speed reading things which I think will cause me to miss out on key points.</p> <p>On the other hand, I have seen this innovative specs written in Excel by one of our clients. The way he used to write the spec was kind of create a mock application in Excel and use some VBA to mock it. He would do things like on button click where should the form go or what action should it perform (in comments). </p> <p>On data form, he would display a form in cells and on each data entry cell he would comment on what valid values are, what validation should it perform etc. </p> <p>I think that using this technique, it was less likely to miss out on things that needed to be done. Also, it was much easier to unit test it for the developer. The tester too had a better understanding of the system as it 'performed' before actually being written.</p> <p>Visio is another tool to do screen design but I still think Excel has a better edge over it considering its VBA support and its functions.</p> <p>Do you think this should become a more popular way of writing spec? I know it involves a bit of extra work on part of project manager(or whoever is writing the spec) but the payoff is huge...I myself could see a lot of productivity gain from using it. And if there are any better formats of specs that would actually help programmer.</p>
23094	0	What's the best way to deal with cache and the browser back button? <p>What's the best way to handle a user going back to a page that had cached items in an asp.net app? Is there a good way to capture the back button (event?) and handle the cache that way?</p>
2682514	1	mlbench example <p>I heard R is the "de facto" language amongst statistical software developers, and I'm giving it a try. I already know the basics, but it still looks "weird" to me (a C developer). I think it would be very useful to see a working example to see how a real R program is built. I thought that an R solution for any of the mlbench problems would be optimal, because I'm already familiar with it and it would allow me to compare it to other languages, but any other "toy problem" example is welcome.</p> <p>The <code>mlbench</code> package is pointed out in the answers below, but it seems that it provides only sample data and functions to generate sample data, with the exception of a generic bayes classifier. I'm searching for solutions of any of the mlbench data problems (DNA, Glass, Ionosphere, etc.). Maybe I'm missing something?</p>
23169	0	HTML using Groovy MarkupBuilder, how do I elegantly mix tags and text? <p>When using Groovy <code>MarkupBuilder</code>, I have places where I need to output text into the document, or call a function which outputs text into the document. Currently, I'm using the undefined tag <em>"text"</em> to do the output. Is there a better way to write this code?</p> <pre><code>li { text("${type.getAlias()} blah blah ") function1(type.getXYZ()) if (type instanceof Class1) { text(" implements ") ft.getList().each { if (it == '') return text(it) if (!function2(type, it)) text(", ") } } } </code></pre>
23176	0	Suggestions on Ajax development environment for PHP <p>I am a <code>C/C++</code> programmer professionally, but I've created a couple of personal web sites using <code>PHP and MySQL</code>. </p> <p>They're pretty basic, and I'd like to jazz them up using <code>Ajax</code>, but I've never done any Ajax. I've done all the development so far manually, i.e. no IDE or anything like that.</p> <p><strong>Does anyone have suggestions on Ajax development environments that can help me?</strong></p> <p>Shareware or freeware would be preferable as I'd find it hard to justify spending more than a minimal amount of money on this...</p>
23209	0	C++ linker unresolved external symbols <p>I'm building an application against some legacy, third party libraries, and having problems with the linking stage. I'm trying to compile with Visual Studio 9. My compile command is:</p> <pre><code>cl -DNT40 -DPOMDLL -DCRTAPI1=_cdecl -DCRTAPI2=cdecl -D_WIN32 -DWIN32 -DWIN32_LEAN_AND_MEAN -DWNT -DBYPASS_FLEX -D_INTEL=1 -DIPLIB=none -I. -I"D:\src\include" -I"C:\Program Files\Microsoft Visual Studio 9.0\VC\include" -c -nologo -EHsc -W1 -Ox -Oy- -MD mymain.c </code></pre> <p>The code compiles cleanly. The link command is:</p> <pre><code>link -debug -nologo -machine:IX86 -verbose:lib -subsystem:console mymain.obj wsock32.lib advapi32.lib msvcrt.lib oldnames.lib kernel32.lib winmm.lib [snip large list of dependencies] D:\src\lib\app_main.obj -out:mymain.exe </code></pre> <p>The errors that I'm getting are:</p> <pre><code>app_main.obj : error LNK2019: unresolved external symbol "_\_declspec(dllimport) public: void __thiscall std::locale::facet::_Register(void)" (__imp_?_Register@facet@locale@std@@QAEXXZ) referenced in function "class std::ctype&lt;char&gt; const &amp; __cdecl std::use_facet&lt;class std::ctype&lt;char&gt; (class std::locale const &amp;)" (??$use_facet@V?$ctype@D@std@@@std@@YAABV?$ctype@D@0@ABVlocale@0@@Z) app_main.obj : error LNK2019: unresolved external symbol "__declspec(dllimport) public: static unsigned int __cdecl std::ctype&lt;char&gt;::_Getcat(class std::locale::facet const * *)" (__imp_?_Getcat@?$ctype@D@std@@SAIPAPBVfacet@locale@2@@Z) referenced in function "class std::ctype&lt;char&gt; const &amp; __cdecl std::use_facet&lt;class std::ctype&lt;char&gt; (class std::locale const &amp;)" (??$use_facet@V?$ctype@D@std@@@std@@YAABV?$ctype@D@0@ABVlocale@0@@Z) app_main.obj : error LNK2019: unresolved external symbol "__declspec(dllimport) public: static unsigned int __cdecl std::ctype&lt;unsigned short&gt;::_Getcat(class std::locale::facet const * *)" (__imp_?_Getcat@?$ctype@G@std@@SAIPAPBVfacet@locale@2@@Z) referenced in function "class std::ctype&lt;unsigned short&gt; const &amp; __cdecl std::use_facet&lt;class std::ctype&lt;unsigned short&gt; &gt;(class std::locale const &amp;)" (??$use_facet@V?$ctype@G@std@@@std@@YAABV?$ctype@G@0@ABVlocale@0@@Z) mymain.exe : fatal error LNK1120: 3 unresolved externals </code></pre> <p>Notice that these errors are coming from the legacy code, not my code - app_main.obj is part of the legacy code, while mymain.c is my source. I've done some searching around, and what that I've read says that this type of error is caused by a mismatch with the -MD switch between my code and the library that I'm linking to. Since I'm dealing with legacy code, a solution has to come from my environment. It's been a long time since I've done C++ work, and even longer since I've used Visual Studio, so I'm hoping that this is just some ignorance on my part. Any ideas on how to get these resolved?</p>
23217	0	What's the purpose (if any) of "javascript:" in event handler tags? <p>I've been making a concerted effort to improve my javascript skills lately by reading as much javascript code as I can. In doing this I've sometimes seen the <code>javascript:</code> prefix appended to the front of event handler attributes in HTML element tags. What's the purpose of this prefix? Basically, is there any appreciable difference between:</p> <pre><code>onchange="javascript: myFunction(this)" </code></pre> <p>and</p> <pre><code>onchange="myFunction(this)" </code></pre> <p>?</p>
23250	0	When do you use the "this" keyword? <p>I was curious about how other people use the <strong>this</strong> keyword. I tend to use it in constructors, but I may also use it throughout the class in other methods. Some examples:</p> <p>In a constructor:</p> <pre><code>public Light(Vector v) { this.dir = new Vector(v); } </code></pre> <p>Elsewhere</p> <pre><code>public void SomeMethod() { Vector vec = new Vector(); double d = (vec * vec) - (this.radius * this.radius); } </code></pre>
23270	0	How IE7 determines a site's Security Zone <p>Does anyone know how IE7 determines what Security Zone to use for a site? I see the basics for IE6 <a href="http://www.microsoft.com/technet/prodtechnol/ie/reskit/6/default.mspx?mfr=true" rel="nofollow noreferrer">here</a>, but I can't find the equivalent for IE7.</p>
2685707	1	Trying to keep filled bars in a faceted plot <p>Not sure what I'm doing wrong here. I have this plot: </p> <pre><code>ggplot(data.PE5, aes(ybands,fill=factor(decide))) + geom_bar(position="dodge") </code></pre> <p>which produces: <img src="https://dl.dropbox.com/u/420874/colored.png"></p> <p>Then I want to facet by a factor, creating two stacked plots w/ dodged, colored bars</p> <pre><code>ggplot(data.PE5, aes(ybands,fill=factor(decide))) + geom_bar(position="dodge") + facet_grid(~group_label) </code></pre> <p>However, I lose the factor-based coloring, which I want to keep: </p> <p><img src="https://dl.dropbox.com/u/420874/non_colored.png"></p>
2686320	1	How to put a newline into a column header in an xtable in R <p>I have a dataframe that I am putting into a <a href="http://www.stat.uni-muenchen.de/~leisch/Sweave/" rel="noreferrer">sweave</a> document using xtable, however one of my column names is quite long, and I would like to break it over two lines to save space</p> <pre><code>calqc_table&lt;-structure(list(RUNID = c(1L, 1L, 1L, 1L, 1L, 1L, 1L, 1L, 1L, 1L, 1L), ANALYTEINDEX = c(1L, 1L, 1L, 1L, 1L, 1L, 1L, 1L, 1L, 1L, 1L), ID = structure(1:11, .Label = c("Cal A", "Cal B", "Cal C", "Cal D", "Cal E", "Cal F", "Cal G", "Cal H", "Cal High", "Cal Low", "Cal Mid"), class = "factor"), mean_conc = c(200.619459644855, 158.264703128903, 102.469121407733, 50.3551544728544, 9.88296440865076, 4.41727762501703, 2.53494715706024, 1.00602831741361, 199.065054555735, 2.48063347296935, 50.1499780776199), sd_conc = c(2.3275711264554, NA, NA, NA, NA, NA, NA, 0.101636943231162, 0, 0, 0), nrow = c(3, 1, 1, 1, 1, 1, 1, 3, 2, 2, 2)), .Names = c("Identifier of the Run within the Study", "ANALYTEINDEX", "ID", "mean_conc", "sd_conc", "nrow"), row.names = c(NA, -11L ), class = "data.frame") calqc_xtable&lt;-xtable(calqc_table) </code></pre> <p>I have tried putting a newline into the name, but this didn't seem to work</p> <pre><code>names(calqc_table)[1]&lt;-"Identifier of the \nRun within the Study" </code></pre> <p>Is there a way to do this ? I have seen someone suggest using the latex function from the <a href="http://cran.r-project.org/web/packages/Hmisc/index.html" rel="noreferrer">hmisc</a> package to manually iterate over the table and write it out in latex manually, including the newline, but this seems like a bit of a faf !</p>
23376	0	Best/fastest compression format for (sqlserver) databases? <p>Has anyone found a good compression format for MS Sqlserver databases? If so, what do you use and are you pleased with how it performs? </p> <p>My company frequently will compress a database snapshot from one of our clients and download it so we have a local copy for testing and dev purposes. We tried zip in the past, but once the database files crossed the 4Gb boundary we had to use rar (zip is 32-bit only). The problem is rar takes a lot of time to compress, and we don't know if it gives us the best compression ratio either.</p> <p>This isn't a question about the compression utility so much as the compression format. We use WinRar, but are considering 7zip, which supports a number of formats.</p>
23382	0	Scheduled Tasks for Web Applications <p>What are the different approaches for creating scheduled tasks for web applications, with or without a separate web/desktop application?</p>
23445	0	How Best to Compare Two Collections in Java and Act on Them? <p>I have two collections of the same object, <code>Collection&lt;Foo&gt; oldSet</code> and <code>Collection&lt;Foo&gt; newSet</code>. The required logic is as follow:</p> <ul> <li>if <code>foo</code> is in(*) <code>oldSet</code> but not <code>newSet</code>, call <code>doRemove(foo)</code></li> <li>else if <code>foo</code> is not in <code>oldSet</code> but in <code>newSet</code>, call <code>doAdd(foo)</code></li> <li>else if <code>foo</code> is in both collections but modified, call <code>doUpdate(oldFoo, newFoo)</code></li> <li>else if <code>!foo.activated &amp;&amp; foo.startDate &gt;= now</code>, call <code>doStart(foo)</code></li> <li>else if <code>foo.activated &amp;&amp; foo.endDate &lt;= now</code>, call <code>doEnd(foo)</code></li> </ul> <p>(*) "in" means the unique identifier matches, not necessarily the content.</p> <p>The current (legacy) code does many comparisons to figure out <code>removeSet</code>, <code>addSet</code>, <code>updateSet</code>, <code>startSet</code> and <code>endSet</code>, and then loop to act on each item.</p> <p>The code is quite messy (partly because I have left out some spaghetti logic already) and I am trying to refactor it. Some more background info:</p> <ul> <li>As far as I know, the <code>oldSet</code> and <code>newSet</code> are actually backed by <code>ArrayList</code></li> <li>Each set contains less than 100 items, most likely max out at 20</li> <li>This code is called frequently (measured in millions/day), although the sets seldom differ</li> </ul> <p>My questions:</p> <ul> <li>If I convert <code>oldSet</code> and <code>newSet</code> into <code>HashMap&lt;Foo&gt;</code> (order is not of concern here), with the IDs as keys, would it made the code easier to read and easier to compare? How much of time &amp; memory performance is loss on the conversion?</li> <li>Would iterating the two sets and perform the appropriate operation be more efficient and concise?</li> </ul>
